Date,adjusted_close,volume,direction,direction2,Symbol,volatility
2018-02-21,55.567,1493162,1,1,GOOG,0.0
2018-02-22,55.3315,1306276,0,1,GOOG,0.0
2018-02-23,56.3395,1158377,1,1,GOOG,0.0
2018-02-26,57.1875,1492380,1,1,GOOG,0.0
2018-02-27,55.9145,1741578,0,0,GOOG,0.0
2018-02-28,55.2365,1858051,0,0,GOOG,0.0
2018-03-01,53.476,2515910,0,0,GOOG,0.0
2018-03-02,53.946,2271551,1,1,GOOG,0.0
2018-03-05,54.5465,1202174,1,0,GOOG,0.0
2018-03-06,54.753,1532783,1,0,GOOG,0.0
2018-03-07,55.482,1292537,1,0,GOOG,0.0
2018-03-08,56.3,1240299,1,0,GOOG,0.0
2018-03-09,58.002,2074952,1,0,GOOG,0.0
2018-03-12,58.225,2076306,1,0,GOOG,0.0
2018-03-13,56.9085,1808098,0,0,GOOG,0.0
2018-03-14,57.4745,1192615,1,0,GOOG,0.0
2018-03-15,57.479,1392521,1,0,GOOG,0.0
2018-03-16,56.7865,2560277,0,0,GOOG,0.0
2018-03-19,54.991,2339506,0,0,GOOG,0.0
2018-03-20,54.8855,1783872,0,0,GOOG,0.0
2018-03-21,54.544,1640709,0,0,GOOG,0.0
2018-03-22,52.454,2580374,0,0,GOOG,0.0
2018-03-23,51.0785,2113497,0,0,GOOG,0.0
2018-03-26,52.6605,2558385,1,1,GOOG,0.0
2018-03-27,50.255,3029471,0,0,GOOG,0.0
2018-03-28,50.228,3369275,0,1,GOOG,0.0
2018-03-29,51.5895,2726830,1,1,GOOG,0.0
2018-04-02,50.3235,2680400,0,1,GOOG,0.0
2018-04-03,50.6705,2275076,1,1,GOOG,0.0
2018-04-04,51.257,2484651,1,1,GOOG,0.0
2018-04-05,51.3905,1363049,1,0,GOOG,0.0
2018-04-06,50.352,1746430,0,0,GOOG,0.0
2018-04-09,50.7725,1751559,1,1,GOOG,0.0
2018-04-10,51.582,2029648,1,1,GOOG,0.0
2018-04-11,50.9985,1483881,0,0,GOOG,0.0
2018-04-12,51.6255,1359389,1,1,GOOG,0.0
2018-04-13,51.4635,1223017,0,0,GOOG,0.0
2018-04-16,51.899,1211208,1,0,GOOG,0.0
2018-04-17,53.708,2320266,1,1,GOOG,0.0
2018-04-18,53.604,1344138,0,0,GOOG,0.0
2018-04-19,54.385,1747671,1,0,GOOG,0.0
2018-04-20,53.648,1889686,0,0,GOOG,0.0
2018-04-23,53.3725,2341258,0,1,GOOG,0.0
2018-04-24,50.999,4760260,0,1,GOOG,0.0
2018-04-25,51.059,2391105,1,1,GOOG,0.0
2018-04-26,52.002,2079533,1,1,GOOG,0.0
2018-04-27,51.5025,1619796,0,1,GOOG,0.0
2018-04-30,50.8665,1671254,0,1,GOOG,0.0
2018-05-01,51.8655,1427857,1,1,GOOG,0.0
2018-05-02,51.219,1603081,0,1,GOOG,0.0
2018-05-03,51.186,1815058,0,1,GOOG,0.0
2018-05-04,52.4105,1938658,1,1,GOOG,0.0
2018-05-07,52.7395,1466065,1,1,GOOG,0.0
2018-05-08,52.6955,1217721,0,1,GOOG,0.0
2018-05-09,54.138,2032818,1,1,GOOG,0.0
2018-05-10,54.8785,1443025,1,0,GOOG,0.0
2018-05-11,54.913,1253665,1,0,GOOG,0.0
2018-05-14,55.01,1518077,1,1,GOOG,0.0
2018-05-15,53.9615,1494872,0,1,GOOG,0.0
2018-05-16,54.0885,1097317,1,1,GOOG,0.0
2018-05-17,53.9295,1043766,0,1,GOOG,0.0
2018-05-18,53.318,1565240,0,1,GOOG,0.0
2018-05-21,53.979,1023211,1,1,GOOG,0.0
2018-05-22,53.4865,1090002,0,1,GOOG,0.0
2018-05-23,53.9845,1060683,1,1,GOOG,0.0
2018-05-24,53.962,766773,0,1,GOOG,0.0
2018-05-25,53.783,899406,0,1,GOOG,0.0
2018-05-29,53.016,1865139,0,1,GOOG,0.0
2018-05-30,53.39,1138457,1,1,GOOG,0.0
2018-05-31,54.2495,3088305,1,1,GOOG,0.0
2018-06-01,55.975,2421598,1,1,GOOG,0.0
2018-06-04,56.9645,1889579,1,1,GOOG,0.0
2018-06-05,56.983,1677973,1,1,GOOG,0.0
2018-06-06,56.844,1698247,0,0,GOOG,0.0
2018-06-07,56.193,1520020,0,0,GOOG,0.0
2018-06-08,56.0435,1290845,0,0,GOOG,0.0
2018-06-11,56.4995,1079294,1,0,GOOG,0.0
2018-06-12,56.966,912018,1,0,GOOG,0.0
2018-06-13,56.7395,1506407,0,0,GOOG,0.0
2018-06-14,57.606,1350868,1,0,GOOG,0.0
2018-06-15,57.613,2122476,1,0,GOOG,0.0
2018-06-18,58.673,1413692,1,0,GOOG,0.0
2018-06-19,58.403,1621018,0,0,GOOG,0.0
2018-06-20,58.492,1648536,1,0,GOOG,0.0
2018-06-21,57.883,1238118,0,0,GOOG,0.0
2018-06-22,57.774,1310967,0,1,GOOG,0.0
2018-06-25,56.2405,2157310,0,1,GOOG,0.0
2018-06-26,55.923,1563225,0,1,GOOG,0.0
2018-06-27,55.199,1293892,0,1,GOOG,0.0
2018-06-28,55.711,1072438,1,1,GOOG,0.0
2018-06-29,55.7825,1315121,1,1,GOOG,0.0
2018-07-02,56.373,1217311,1,1,GOOG,0.0
2018-07-03,55.1445,679034,0,1,GOOG,0.0
2018-07-05,56.2135,1066685,1,1,GOOG,0.0
2018-07-06,57.0085,996079,1,1,GOOG,0.0
2018-07-09,57.7025,908969,1,1,GOOG,0.0
2018-07-10,57.642,798412,0,1,GOOG,0.0
2018-07-11,57.695,1119993,1,1,GOOG,0.0
2018-07-12,59.174,1251884,1,1,GOOG,0.0
2018-07-13,59.441,1222072,1,1,GOOG,0.0
2018-07-16,59.193,1055662,0,1,GOOG,0.0
2018-07-17,59.94,1610353,1,1,GOOG,0.0
2018-07-18,59.794,1393606,0,1,GOOG,0.0
2018-07-19,59.348,1276667,0,1,GOOG,0.0
2018-07-20,59.2455,1248400,0,1,GOOG,0.0
2018-07-23,60.275,2619234,1,1,GOOG,0.0
2018-07-24,62.404,3318204,1,1,GOOG,0.0
2018-07-25,63.185,2139999,1,0,GOOG,0.0
2018-07-26,63.4165,2405638,1,0,GOOG,0.0
2018-07-27,61.925,2130558,0,0,GOOG,0.0
2018-07-30,60.987,1849904,0,0,GOOG,0.0
2018-07-31,60.863,1644722,0,0,GOOG,0.0
2018-08-01,61.0005,1567264,1,0,GOOG,0.0
2018-08-02,61.3075,1531299,1,0,GOOG,0.0
2018-08-03,61.1855,1089896,0,0,GOOG,0.0
2018-08-06,61.2385,1081723,1,0,GOOG,0.0
2018-08-07,62.111,1493980,1,0,GOOG,0.0
2018-08-08,62.2805,1370913,1,0,GOOG,0.0
2018-08-09,62.455,848601,1,0,GOOG,0.0
2018-08-10,61.8805,1108919,0,1,GOOG,0.0
2018-08-13,61.7505,997346,0,1,GOOG,0.0
2018-08-14,62.105,1348194,1,0,GOOG,0.0
2018-08-15,60.719,1828814,0,0,GOOG,0.0
2018-08-16,60.3245,1343161,0,0,GOOG,0.0
2018-08-17,60.048,1389645,0,0,GOOG,0.0
2018-08-20,60.3885,870772,1,0,GOOG,0.0
2018-08-21,60.081,1205580,0,0,GOOG,0.0
2018-08-22,60.3665,887389,1,0,GOOG,0.0
2018-08-23,60.269,992604,0,0,GOOG,0.0
2018-08-24,61.0325,946840,1,0,GOOG,0.0
2018-08-27,62.091,1156255,1,0,GOOG,0.0
2018-08-28,61.5575,1304007,0,0,GOOG,0.0
2018-08-29,62.465,1309312,1,0,GOOG,0.0
2018-08-30,61.956,1331439,0,0,GOOG,0.0
2018-08-31,60.9095,1816426,0,0,GOOG,0.0
2018-09-04,59.85,1831045,0,0,GOOG,0.0
2018-09-05,59.324,2061309,0,0,GOOG,0.0
2018-09-06,58.572,1888467,0,0,GOOG,0.0
2018-09-07,58.2415,1401404,0,1,GOOG,0.0
2018-09-10,58.232,1115796,0,1,GOOG,0.0
2018-09-11,58.868,1209565,1,1,GOOG,0.0
2018-09-12,58.141,1295472,0,1,GOOG,0.0
2018-09-13,58.7665,1431214,1,1,GOOG,0.0
2018-09-14,58.6265,943978,0,1,GOOG,0.0
2018-09-17,57.8025,1306522,0,0,GOOG,0.0
2018-09-18,58.061,1203686,1,1,GOOG,0.0
2018-09-19,58.5545,1191386,1,0,GOOG,0.0
2018-09-20,59.3435,1225387,1,0,GOOG,0.0
2018-09-21,58.3045,4405584,0,0,GOOG,0.0
2018-09-24,58.6685,1271017,1,0,GOOG,0.0
2018-09-25,59.2325,977731,1,0,GOOG,0.0
2018-09-26,59.0245,1462253,0,0,GOOG,0.0
2018-09-27,59.732,1260754,1,0,GOOG,0.0
2018-09-28,59.6735,1380629,0,0,GOOG,0.0
2018-10-01,59.7655,1357604,1,0,GOOG,0.0
2018-10-02,60.0055,1687914,1,0,GOOG,0.0
2018-10-03,60.1475,1256214,1,0,GOOG,0.0
2018-10-04,58.4095,2209490,0,0,GOOG,0.0
2018-10-05,57.8675,1184452,0,0,GOOG,0.0
2018-10-08,57.4485,1932355,0,0,GOOG,0.0
2018-10-09,56.941,1308764,0,0,GOOG,0.0
2018-10-10,54.061,2675742,0,0,GOOG,0.0
2018-10-11,53.966,2950120,0,0,GOOG,0.0
2018-10-12,55.504,2101303,1,0,GOOG,0.0
2018-10-15,54.6125,1372393,0,0,GOOG,0.0
2018-10-16,56.064,1928540,1,0,GOOG,0.0
2018-10-17,55.7845,1467226,0,0,GOOG,0.0
2018-10-18,54.3985,2094524,0,0,GOOG,0.0
2018-10-19,54.823,1267649,1,1,GOOG,0.0
2018-10-22,55.058,1514220,1,0,GOOG,0.0
2018-10-23,55.1845,1848654,1,0,GOOG,0.0
2018-10-24,52.5355,1982430,0,0,GOOG,0.0
2018-10-25,54.7785,2545839,1,0,GOOG,0.0
2018-10-26,53.5735,4187586,0,0,GOOG,0.0
2018-10-29,51.004,3880723,0,0,GOOG,0.0
2018-10-30,51.8105,3212657,1,1,GOOG,0.0
2018-10-31,53.8385,2529768,1,0,GOOG,0.0
2018-11-01,53.5,1481979,0,0,GOOG,0.0
2018-11-02,52.8895,1839043,0,0,GOOG,0.0
2018-11-05,52.0045,2441430,0,0,GOOG,0.0
2018-11-06,52.7905,1233306,1,1,GOOG,0.0
2018-11-07,54.6695,2058356,1,0,GOOG,0.0
2018-11-08,54.12,1488182,0,0,GOOG,0.0
2018-11-09,53.3075,1343313,0,1,GOOG,0.0
2018-11-12,51.9315,1471758,0,1,GOOG,0.0
2018-11-13,51.8025,1513702,0,1,GOOG,0.0
2018-11-14,52.183,1565945,1,1,GOOG,0.0
2018-11-15,53.2355,1836084,1,1,GOOG,0.0
2018-11-16,53.0745,1658116,0,0,GOOG,0.0
2018-11-19,51.0,1858614,0,0,GOOG,0.0
2018-11-20,51.288,2449130,1,1,GOOG,0.0
2018-11-21,51.8805,1534274,1,1,GOOG,0.0
2018-11-23,51.194,691462,0,1,GOOG,0.0
2018-11-26,52.431,1942822,1,1,GOOG,0.0
2018-11-27,52.2205,1803164,0,0,GOOG,0.0
2018-11-28,54.3115,2475419,1,0,GOOG,0.0
2018-11-29,54.415,1468859,1,0,GOOG,0.0
2018-11-30,54.7215,2580612,1,0,GOOG,0.0
2018-12-03,55.3215,1990758,1,0,GOOG,0.0
2018-12-04,52.541,2345166,0,0,GOOG,0.0
2018-12-06,53.4365,2769225,1,0,GOOG,0.0
2018-12-07,51.829,2101206,0,0,GOOG,0.0
2018-12-10,51.9775,1807725,1,1,GOOG,0.0
2018-12-11,52.5875,1394731,1,0,GOOG,0.0
2018-12-12,53.184,1523804,1,0,GOOG,0.0
2018-12-13,53.095,1329768,0,0,GOOG,0.0
2018-12-14,52.105,1686619,0,1,GOOG,0.0
2018-12-17,50.8265,2385364,0,1,GOOG,0.0
2018-12-18,51.4355,2192533,1,1,GOOG,0.0
2018-12-19,51.1505,2479338,0,1,GOOG,0.0
2018-12-20,50.4705,2673464,0,1,GOOG,0.0
2018-12-21,48.977,4595891,0,1,GOOG,0.0
2018-12-24,48.811,1590328,0,1,GOOG,0.0
2018-12-26,51.973,2373270,1,1,GOOG,0.0
2018-12-27,52.194,2109777,1,1,GOOG,0.0
2018-12-28,51.854,1413772,0,1,GOOG,0.0
2018-12-31,51.7805,1493722,0,1,GOOG,0.0
2019-01-02,52.2925,1532608,1,1,GOOG,0.0
2019-01-03,50.803,1841066,0,1,GOOG,0.0
2019-01-04,53.5355,2093894,1,1,GOOG,0.0
2019-01-07,53.4195,1981874,0,1,GOOG,0.0
2019-01-08,53.814,1765267,1,1,GOOG,0.0
2019-01-09,53.733,1199272,0,0,GOOG,0.0
2019-01-10,53.5165,1456421,0,1,GOOG,0.0
2019-01-11,52.8595,1520756,0,1,GOOG,0.0
2019-01-14,52.2345,1144263,0,1,GOOG,0.0
2019-01-15,53.8575,1463570,1,1,GOOG,0.0
2019-01-16,54.0485,1331819,1,1,GOOG,0.0
2019-01-17,54.495,1242664,1,1,GOOG,0.0
2019-01-18,54.913,1955559,1,1,GOOG,0.0
2019-01-22,53.526,1613527,0,0,GOOG,0.0
2019-01-23,53.7785,966956,1,1,GOOG,0.0
2019-01-24,53.695,1361673,0,1,GOOG,0.0
2019-01-25,54.5495,1119216,1,1,GOOG,0.0
2019-01-28,53.504,1284281,0,1,GOOG,0.0
2019-01-29,53.031,1021819,0,1,GOOG,0.0
2019-01-30,54.453,1279822,1,1,GOOG,0.0
2019-01-31,55.8185,1538324,1,1,GOOG,0.0
2019-02-01,55.5375,1462208,0,0,GOOG,0.0
2019-02-04,56.64,2576470,1,0,GOOG,0.0
2019-02-05,57.2995,3552194,1,0,GOOG,0.0
2019-02-06,55.7615,2105592,0,0,GOOG,0.0
2019-02-07,54.9355,2044827,0,1,GOOG,0.0
2019-02-08,54.753,1075769,0,1,GOOG,0.0
2019-02-11,54.7505,1065194,0,1,GOOG,0.0
2019-02-12,56.0685,1609513,1,1,GOOG,0.0
2019-02-13,56.008,1049781,0,1,GOOG,0.0
2019-02-14,56.0835,947632,1,1,GOOG,0.0
2019-02-15,55.6825,1449830,0,1,GOOG,0.0
2019-02-19,55.928,1046628,1,1,GOOG,0.0
2019-02-20,55.69,1087817,0,1,GOOG,0.0
2019-02-21,54.8485,1415473,0,1,GOOG,0.0
2019-02-22,55.5185,1049545,1,1,GOOG,0.0
2019-02-25,55.47,1413061,0,1,GOOG,0.0
2019-02-26,55.7565,1471743,1,1,GOOG,0.0
2019-02-27,55.8025,968760,1,1,GOOG,0.0
2019-02-28,55.996,1542609,1,1,GOOG,0.0
2019-03-01,57.0495,1450316,1,1,GOOG,0.0
2019-03-04,57.39,1446047,1,1,GOOG,0.0
2019-03-05,58.1015,1443174,1,1,GOOG,0.0
2019-03-06,57.893,1099289,0,1,GOOG,0.0
2019-03-07,57.165,1166559,0,1,GOOG,0.0
2019-03-08,57.116,1212489,0,1,GOOG,0.0
2019-03-11,58.788,1719192,1,1,GOOG,0.0
2019-03-12,59.66,2013115,1,0,GOOG,0.0
2019-03-13,59.666,1435936,1,1,GOOG,0.0
2019-03-14,59.2775,1172815,0,1,GOOG,0.0
2019-03-15,59.223,2459957,0,1,GOOG,0.0
2019-03-18,59.213,1292633,0,1,GOOG,0.0
2019-03-19,59.9425,1520688,1,1,GOOG,0.0
2019-03-20,61.1985,2227786,1,1,GOOG,0.0
2019-03-21,61.577,1204045,1,0,GOOG,0.0
2019-03-22,60.275,1714247,0,0,GOOG,0.0
2019-03-25,59.65,1496843,0,0,GOOG,0.0
2019-03-26,59.231,1901156,0,1,GOOG,0.0
2019-03-27,58.651,1400240,0,1,GOOG,0.0
2019-03-28,58.4245,1012430,0,1,GOOG,0.0
2019-03-29,58.6655,1269979,1,1,GOOG,0.0
2019-04-01,59.7215,1252757,1,1,GOOG,0.0
2019-04-02,60.0245,827973,1,1,GOOG,0.0
2019-04-03,60.296,1017838,1,1,GOOG,0.0
2019-04-04,60.75,950747,1,1,GOOG,0.0
2019-04-05,60.3575,907152,0,1,GOOG,0.0
2019-04-08,60.192,860363,0,1,GOOG,0.0
2019-04-09,59.8625,876381,0,1,GOOG,0.0
2019-04-10,60.108,724643,1,0,GOOG,0.0
2019-04-11,60.231,710231,1,0,GOOG,0.0
2019-04-12,60.8935,933794,1,0,GOOG,0.0
2019-04-15,61.055,1187519,1,0,GOOG,0.0
2019-04-16,61.3565,856304,1,0,GOOG,0.0
2019-04-17,61.817,1221930,1,0,GOOG,0.0
2019-04-18,61.8185,1331823,1,0,GOOG,0.0
2019-04-22,62.442,807334,1,0,GOOG,0.0
2019-04-23,63.2275,1319910,1,0,GOOG,0.0
2019-04-24,62.8,1018753,0,0,GOOG,0.0
2019-04-25,63.1725,1107295,1,0,GOOG,0.0
2019-04-26,63.609,1241428,1,0,GOOG,0.0
2019-04-29,64.379,2499432,1,0,GOOG,0.0
2019-04-30,59.424,6207027,0,0,GOOG,0.0
2019-05-01,58.404,2642983,0,0,GOOG,0.0
2019-05-02,58.1305,1944817,0,0,GOOG,0.0
2019-05-03,59.27,1980653,1,0,GOOG,0.0
2019-05-06,59.4695,1563943,1,0,GOOG,0.0
2019-05-07,58.705,1551368,0,0,GOOG,0.0
2019-05-08,58.3135,1309514,0,0,GOOG,0.0
2019-05-09,58.119,1185973,0,0,GOOG,0.0
2019-05-10,58.2135,1314546,1,0,GOOG,0.0
2019-05-13,56.6015,1860648,0,0,GOOG,0.0
2019-05-14,56.022,1836604,0,0,GOOG,0.0
2019-05-15,58.2105,2289302,1,0,GOOG,0.0
2019-05-16,58.949,1531404,1,0,GOOG,0.0
2019-05-17,58.115,1208623,0,0,GOOG,0.0
2019-05-20,56.9425,1353292,0,0,GOOG,0.0
2019-05-21,57.4815,1160158,1,0,GOOG,0.0
2019-05-22,57.571,914839,1,0,GOOG,0.0
2019-05-23,57.0385,1199300,0,0,GOOG,0.0
2019-05-24,56.6735,1112341,0,0,GOOG,0.0
2019-05-28,56.7075,1365166,1,0,GOOG,0.0
2019-05-29,55.823,1538212,0,0,GOOG,0.0
2019-05-30,55.8975,951873,1,0,GOOG,0.0
2019-05-31,55.1815,1508203,0,0,GOOG,0.0
2019-06-03,51.8115,5130576,0,1,GOOG,0.0
2019-06-04,52.6525,2833483,1,1,GOOG,0.0
2019-06-05,52.111,2168439,0,1,GOOG,0.0
2019-06-06,52.217,1703244,1,1,GOOG,0.0
2019-06-07,53.302,1802370,1,1,GOOG,0.0
2019-06-10,54.019,1464248,1,1,GOOG,0.0
2019-06-11,53.936,1437063,0,1,GOOG,0.0
2019-06-12,53.8515,1061255,0,1,GOOG,0.0
2019-06-13,54.4385,1058000,1,1,GOOG,0.0
2019-06-14,54.2675,1111643,0,1,GOOG,0.0
2019-06-17,54.625,941602,1,1,GOOG,0.0
2019-06-18,55.18,1386684,1,1,GOOG,0.0
2019-06-19,55.1165,1339218,0,1,GOOG,0.0
2019-06-20,55.571,1262011,1,1,GOOG,0.0
2019-06-21,56.094,1947591,1,1,GOOG,0.0
2019-06-24,55.776,1395696,0,1,GOOG,0.0
2019-06-25,54.3175,1546913,0,1,GOOG,0.0
2019-06-26,53.99,1810869,0,1,GOOG,0.0
2019-06-27,53.8005,1004477,0,1,GOOG,0.0
2019-06-28,54.0455,1693450,1,1,GOOG,0.0
2019-07-01,54.8975,1438504,1,1,GOOG,0.0
2019-07-02,55.5625,991755,1,1,GOOG,0.0
2019-07-03,56.079,767011,1,1,GOOG,0.0
2019-07-05,56.5795,1264540,1,1,GOOG,0.0
2019-07-08,55.8175,1236419,0,1,GOOG,0.0
2019-07-09,56.2415,1330370,1,1,GOOG,0.0
2019-07-10,57.024,1209466,1,1,GOOG,0.0
2019-07-11,57.2105,1195569,1,1,GOOG,0.0
2019-07-12,57.245,863973,1,1,GOOG,0.0
2019-07-15,57.517,903780,1,1,GOOG,0.0
2019-07-16,57.679,1238807,1,1,GOOG,0.0
2019-07-17,57.3175,1170047,0,0,GOOG,0.0
2019-07-18,57.3165,1291281,0,1,GOOG,0.0
2019-07-19,56.505,1647245,0,1,GOOG,0.0
2019-07-22,56.9035,1301846,1,1,GOOG,0.0
2019-07-23,57.3105,1093688,1,1,GOOG,0.0
2019-07-24,56.8905,1590101,0,1,GOOG,0.0
2019-07-25,56.606,2209881,0,1,GOOG,0.0
2019-07-26,62.5205,4805752,1,1,GOOG,0.0
2019-07-29,61.9705,2223731,0,0,GOOG,0.0
2019-07-30,61.257,1453263,0,0,GOOG,0.0
2019-07-31,60.834,1725454,0,0,GOOG,0.0
2019-08-01,60.4505,1698510,0,0,GOOG,0.0
2019-08-02,59.6995,1645067,0,0,GOOG,0.0
2019-08-05,57.616,2597455,0,0,GOOG,0.0
2019-08-06,58.4975,1709374,1,0,GOOG,0.0
2019-08-07,58.6995,1444324,1,0,GOOG,0.0
2019-08-08,60.24,1467997,1,0,GOOG,0.0
2019-08-09,59.4005,1065658,0,0,GOOG,0.0
2019-08-12,58.7355,1003187,0,1,GOOG,0.0
2019-08-13,59.8635,1318009,1,1,GOOG,0.0
2019-08-14,58.2145,1578668,0,0,GOOG,0.0
2019-08-15,58.363,1224739,1,1,GOOG,0.0
2019-08-16,58.88,1349436,1,1,GOOG,0.0
2019-08-19,59.9225,1232517,1,1,GOOG,0.0
2019-08-20,59.1345,915605,0,1,GOOG,0.0
2019-08-21,59.5625,741053,1,1,GOOG,0.0
2019-08-22,59.4765,947906,0,1,GOOG,0.0
2019-08-23,57.5645,1688271,0,1,GOOG,0.0
2019-08-26,58.4445,1226441,1,1,GOOG,0.0
2019-08-27,58.392,1077452,0,1,GOOG,0.0
2019-08-28,58.551,770915,1,1,GOOG,0.0
2019-08-29,59.6425,1088858,1,1,GOOG,0.0
2019-08-30,59.405,1129959,0,1,GOOG,0.0
2019-09-03,58.4195,1480420,0,1,GOOG,0.0
2019-09-04,59.0705,1068968,1,1,GOOG,0.0
2019-09-05,60.569,1408601,1,1,GOOG,0.0
2019-09-06,60.2465,1072143,0,1,GOOG,0.0
2019-09-09,60.2205,1471880,0,1,GOOG,0.0
2019-09-10,60.3,1260115,1,1,GOOG,0.0
2019-09-11,61.0085,1307033,1,1,GOOG,0.0
2019-09-12,61.7125,1725908,1,0,GOOG,0.0
2019-09-13,61.978,1301350,1,0,GOOG,0.0
2019-09-16,61.565,1053299,0,0,GOOG,0.0
2019-09-17,61.4575,958112,0,0,GOOG,0.0
2019-09-18,61.6205,1144333,1,0,GOOG,0.0
2019-09-19,61.9355,1000155,1,0,GOOG,0.0
2019-09-20,61.4965,2337269,0,0,GOOG,0.0
2019-09-23,61.7015,1075253,1,0,GOOG,0.0
2019-09-24,60.938,1591786,0,0,GOOG,0.0
2019-09-25,62.326,1593875,1,0,GOOG,0.0
2019-09-26,62.0695,1561882,0,0,GOOG,0.0
2019-09-27,61.2545,1354432,0,1,GOOG,0.0
2019-09-30,60.95,1419676,0,1,GOOG,0.0
2019-10-01,60.255,1358279,0,1,GOOG,0.0
2019-10-02,58.8315,1639237,0,1,GOOG,0.0
2019-10-03,59.3915,1663656,1,1,GOOG,0.0
2019-10-04,60.45,1183264,1,1,GOOG,0.0
2019-10-07,60.384,867149,0,1,GOOG,0.0
2019-10-08,59.4565,1141784,0,1,GOOG,0.0
2019-10-09,60.1155,876632,1,1,GOOG,0.0
2019-10-10,60.4335,932531,1,1,GOOG,0.0
2019-10-11,60.7725,1277144,1,1,GOOG,0.0
2019-10-14,60.857,882039,1,1,GOOG,0.0
2019-10-15,62.1505,1395259,1,1,GOOG,0.0
2019-10-16,62.182,1168174,1,1,GOOG,0.0
2019-10-17,62.6535,980510,1,1,GOOG,0.0
2019-10-18,62.2745,1321924,0,1,GOOG,0.0
2019-10-21,62.3075,1026750,1,1,GOOG,0.0
2019-10-22,62.14,1047851,0,1,GOOG,0.0
2019-10-23,62.9565,928595,1,1,GOOG,0.0
2019-10-24,63.0495,1039868,1,1,GOOG,0.0
2019-10-25,63.2565,1213051,1,1,GOOG,0.0
2019-10-28,64.5,2524976,1,1,GOOG,0.0
2019-10-29,63.131,1886380,0,1,GOOG,0.0
2019-10-30,63.0645,1408851,0,1,GOOG,0.0
2019-10-31,63.0055,1455651,0,1,GOOG,0.0
2019-11-01,63.687,1670072,1,1,GOOG,0.0
2019-11-04,64.5685,1500964,1,1,GOOG,0.0
2019-11-05,64.6015,1282711,1,1,GOOG,0.0
2019-11-06,64.59,1152977,0,1,GOOG,0.0
2019-11-07,65.443,2029970,1,1,GOOG,0.0
2019-11-08,65.5685,1251916,1,1,GOOG,0.0
2019-11-11,64.9595,1012429,0,0,GOOG,0.0
2019-11-12,64.94,1085859,0,0,GOOG,0.0
2019-11-13,64.9,853861,0,0,GOOG,0.0
2019-11-14,65.573,1194305,1,1,GOOG,0.0
2019-11-15,66.7435,1782955,1,1,GOOG,0.0
2019-11-18,66.035,1488083,0,1,GOOG,0.0
2019-11-19,65.773,1269372,0,1,GOOG,0.0
2019-11-20,65.1525,1309835,0,1,GOOG,0.0
2019-11-21,65.0675,995499,0,1,GOOG,0.0
2019-11-22,64.767,1386506,0,1,GOOG,0.0
2019-11-25,65.3345,1036487,1,1,GOOG,0.0
2019-11-26,65.6775,1069795,1,1,GOOG,0.0
2019-11-27,65.6495,996329,0,1,GOOG,0.0
2019-11-29,65.248,586981,0,1,GOOG,0.0
2019-12-02,64.496,1511851,0,1,GOOG,0.0
2019-12-03,64.764,1268647,1,1,GOOG,0.0
2019-12-04,66.027,1538110,1,1,GOOG,0.0
2019-12-05,66.4065,1212818,1,1,GOOG,0.0
2019-12-06,67.031,1315510,1,1,GOOG,0.0
2019-12-09,67.178,1355795,1,1,GOOG,0.0
2019-12-10,67.233,1094653,1,0,GOOG,0.0
2019-12-11,67.251,850796,1,0,GOOG,0.0
2019-12-12,67.5135,1281722,1,1,GOOG,0.0
2019-12-13,67.3915,1550028,0,1,GOOG,0.0
2019-12-16,68.0585,1397451,1,1,GOOG,0.0
2019-12-17,67.756,1855259,0,1,GOOG,0.0
2019-12-18,67.631,1657069,0,1,GOOG,0.0
2019-12-19,67.802,1470112,1,1,GOOG,0.0
2019-12-20,67.4795,3316905,0,1,GOOG,0.0
2019-12-23,67.442,883200,0,1,GOOG,0.0
2019-12-24,67.178,347518,0,1,GOOG,0.0
2019-12-26,68.02,667754,1,1,GOOG,0.0
2019-12-27,67.5945,1038718,0,1,GOOG,0.0
2019-12-30,66.807,1051323,0,1,GOOG,0.0
2019-12-31,66.851,962468,1,1,GOOG,0.0
2020-01-02,68.3685,1406731,1,1,GOOG,0.0
2020-01-03,68.033,1187006,0,1,GOOG,0.0
2020-01-06,69.7105,1733149,1,1,GOOG,0.0
2020-01-07,69.667,1511693,0,1,GOOG,0.0
2020-01-08,70.216,1529177,1,1,GOOG,0.0
2020-01-09,70.9915,1502664,1,1,GOOG,0.0
2020-01-10,71.4865,1821566,1,1,GOOG,0.0
2020-01-13,71.9615,1378286,1,1,GOOG,0.0
2020-01-14,71.544,1560453,0,0,GOOG,0.0
2020-01-15,71.96,1282685,1,0,GOOG,0.0
2020-01-16,72.585,1173688,1,0,GOOG,0.0
2020-01-17,74.0195,2396215,1,0,GOOG,0.0
2020-01-21,74.22,2008830,1,0,GOOG,0.0
2020-01-22,74.2975,1610846,1,0,GOOG,0.0
2020-01-23,74.3325,1351354,1,0,GOOG,0.0
2020-01-24,73.3355,1784644,0,0,GOOG,0.0
2020-01-27,71.695,1755201,0,0,GOOG,0.0
2020-01-28,72.628,1577422,1,0,GOOG,0.0
2020-01-29,72.9315,1078667,1,0,GOOG,0.0
2020-01-30,72.792,1339421,0,0,GOOG,
2020-01-31,71.7115,2417214,0,0,GOOG,
